id,total,jenis / merk,satuan,kabupaten_kota,kecamatan,tahun,bulan,harga
30740,25,tba onda 25 mm,buah,kab_kulon_progo,pengasih,2023,maret,
30741,25,bak cuci piring standar + biasa,buah,kab_kulon_progo,pengasih,2023,maret,1800000
30742,25,kloset duduk keramik,buah,kab_kulon_progo,pengasih,2023,maret,5500000
30743,25,kloset duduk keramik merk toto manual,buah,kab_kulon_progo,pengasih,2023,maret,
30744,25,kloset duduk keramik merk ina manual,buah,kab_kulon_progo,pengasih,2023,maret,7000000
30745,25,kloset duduk keramik merk lolo manual,buah,kab_kulon_progo,pengasih,2023,maret,5500000
30746,25,kloset duduk keramik merk mono blok american standar ,buah,kab_kulon_progo,pengasih,2023,maret,16000000
30747,25,kloset duduk keramik merk mono blok ina,buah,kab_kulon_progo,pengasih,2023,maret,14750000
30748,25,kloset duduk keramik merk mono blok toto,buah,kab_kulon_progo,pengasih,2023,maret,19500000
30749,25,kloset duduk keramik merk cina,buah,kab_kulon_progo,pengasih,2023,maret,
30750,25,kloset jongkok keramik triliun,buah,kab_kulon_progo,pengasih,2023,maret,1750000
30751,25,kloset jongkok keramik merk ina,buah,kab_kulon_progo,pengasih,2023,maret,2250000
30752,25,kloset jongkok keramik amirican standar,buah,kab_kulon_progo,pengasih,2023,maret,3750000
30753,25,kloset jongkok keramik lolo,buah,kab_kulon_progo,pengasih,2023,maret,1750000
30754,25,kloset jongkok keramik toto,buah,kab_kulon_progo,pengasih,2023,maret,
30755,25,bakteri penguras wc merk bio 2000,buah,kab_kulon_progo,pengasih,2023,maret,
30756,25,wastafel gantung keramik merk triliun,buah,kab_kulon_progo,pengasih,2023,maret,2500000
30757,25,wastafel gantung keramik merk toto,buah,kab_kulon_progo,pengasih,2023,maret,5500000
30758,25,wastafel gantung keramik merk american standar,buah,kab_kulon_progo,pengasih,2023,maret,4500000
30759,25,wastafel gantung keramik merk ina,buah,kab_kulon_progo,pengasih,2023,maret,2750000
30760,26,"selang 1/2"""" 100 m",roll,kab_kulon_progo,pengasih,2023,maret,3700000
30761,26,"selang 3/4"""" 100 m",roll,kab_kulon_progo,pengasih,2023,maret,4700000
30762,26,"selang 1"""" 100 m",roll,kab_kulon_progo,pengasih,2023,maret,7500000
30763,29,buis beton diameter 30 cm,buah,kab_kulon_progo,pengasih,2023,maret,425000
30764,29,buis beton diameter 40 cm,buah,kab_kulon_progo,pengasih,2023,maret,600000
30765,29,buis beton diameter 50 cm ,buah,kab_kulon_progo,pengasih,2023,maret,700000
30766,29,buis beton diameter 60 cm ,buah,kab_kulon_progo,pengasih,2023,maret,750000
30767,29,buis beton diameter 80 cm ,buah,kab_kulon_progo,pengasih,2023,maret,950000
30768,29,buis beton diameter 100 cm ,buah,kab_kulon_progo,pengasih,2023,maret,1025000
30769,29,konblok type segi 4 tebal 6 cm k 200 ,m2,kab_kulon_progo,pengasih,2023,maret,650000
30770,29,konblok type segi 4 tebal 8 cm k 200,m2,kab_kulon_progo,pengasih,2023,maret,
30771,29,konblok type segi 6 tebal 6 cm k 200,m2,kab_kulon_progo,pengasih,2023,maret,530000
30772,29,konblok type segi 6 tebal 8 cm k 200,m2,kab_kulon_progo,pengasih,2023,maret,
30773,29,u-ditch 300 x 300 x 1200 mm,pcs,kab_kulon_progo,pengasih,2023,maret,
30774,29,u-ditch 300 x 400 x 1200 mm,pcs,kab_kulon_progo,pengasih,2023,maret,
30775,29,u-ditch 300 x 500 x 1200 mm,pcs,kab_kulon_progo,pengasih,2023,maret,
30776,29,u-ditch 400 x 400 x 1200 mm,pcs,kab_kulon_progo,pengasih,2023,maret,
30777,29,u-ditch 400 x 500 x 1200 mm,pcs,kab_kulon_progo,pengasih,2023,maret,
30778,29,u-ditch 400 x 600 x 1200 mm,pcs,kab_kulon_progo,pengasih,2023,maret,
30779,29,u-ditch 500 x 500 x 1200 mm,pcs,kab_kulon_progo,pengasih,2023,maret,
30780,29,u-ditch 500 x 600 x 1200 mm,pcs,kab_kulon_progo,pengasih,2023,maret,
30781,29,u-ditch 500 x 700 x 1200 mm,pcs,kab_kulon_progo,pengasih,2023,maret,
30782,29,u-ditch 600 x 500 x 1200 mm,pcs,kab_kulon_progo,pengasih,2023,maret,
30783,29,u-ditch 600 x 600 x 1200 mm,pcs,kab_kulon_progo,pengasih,2023,maret,
30784,29,u-ditch 600 x 700 x 1200 mm,pcs,kab_kulon_progo,pengasih,2023,maret,
30785,29,u-ditch 600 x 800 x 1200 mm,pcs,kab_kulon_progo,pengasih,2023,maret,
30786,29,u-ditch 800 x 600 x 1200 mm,pcs,kab_kulon_progo,pengasih,2023,maret,
30787,29,u-ditch 800 x 800 x 1200 mm,pcs,kab_kulon_progo,pengasih,2023,maret,
30788,29,u-ditch 800 x 900 x 1200 mm,pcs,kab_kulon_progo,pengasih,2023,maret,
30789,29,u-ditch 800 x 1000 x 1200 mm,pcs,kab_kulon_progo,pengasih,2023,maret,
30790,29,u-ditch 800 x 1200 x 1200 mm,pcs,kab_kulon_progo,pengasih,2023,maret,
30791,29,u-ditch 1000 x 1000 x 1200 mm,pcs,kab_kulon_progo,pengasih,2023,maret,
30792,29,u-ditch 1000 x 1200 x 1200 mm,pcs,kab_kulon_progo,pengasih,2023,maret,
30793,29,u-ditch 1200 x 1000 x 1200 mm,pcs,kab_kulon_progo,pengasih,2023,maret,
30794,29,u-ditch 1200 x 1200 x 1200 mm,pcs,kab_kulon_progo,pengasih,2023,maret,
30795,29,u-ditch 1200 x 1400 x 1200 mm,pcs,kab_kulon_progo,pengasih,2023,maret,
30796,29,u-ditch 1400 x 1400 x 1200 mm,pcs,kab_kulon_progo,pengasih,2023,maret,
30797,29,u-ditch 1400 x 1600 x 1200 mm,pcs,kab_kulon_progo,pengasih,2023,maret,
30798,29,u-ditch 1500 x 1500 x 1200 mm,pcs,kab_kulon_progo,pengasih,2023,maret,
30799,29,u-ditch 1600 x 1600 x 1200 mm,pcs,kab_kulon_progo,pengasih,2023,maret,
30800,29,u-ditch 1600 x 1800 x 1200 mm,pcs,kab_kulon_progo,pengasih,2023,maret,
30801,29,u-ditch 1800 x 1600 x 1200 mm,pcs,kab_kulon_progo,pengasih,2023,maret,
30802,29,u-ditch 1800 x 1800 x 1200 mm,pcs,kab_kulon_progo,pengasih,2023,maret,
30803,29,u-ditch 2000 x 1800 x 1200 mm,pcs,kab_kulon_progo,pengasih,2023,maret,
30804,29,u-ditch 2000 x 2000 x 1200 mm,pcs,kab_kulon_progo,pengasih,2023,maret,
30805,29,cover u-ditch 300 - 65 / 600 mm,pcs,kab_kulon_progo,pengasih,2023,maret,
30806,29,cover u-ditch 400 - 80 / 600 mm,pcs,kab_kulon_progo,pengasih,2023,maret,
30807,29,cover u-ditch 500 - 100 / 600 mm,pcs,kab_kulon_progo,pengasih,2023,maret,
30808,29,cover u-ditch 600 - 110 / 600 mm,pcs,kab_kulon_progo,pengasih,2023,maret,
30809,29,cover u-ditch 800 - 110 / 600 mm,pcs,kab_kulon_progo,pengasih,2023,maret,
30810,29,cover u-ditch 1000 - 115 / 600 mm,pcs,kab_kulon_progo,pengasih,2023,maret,
30811,29,cover u-ditch 1200 - 120 / 600 mm,pcs,kab_kulon_progo,pengasih,2023,maret,
30812,29,cover u-ditch 1400 - 125 / 600 mm,pcs,kab_kulon_progo,pengasih,2023,maret,
30813,29,cover u-ditch 1500 - 135 / 600 mm,pcs,kab_kulon_progo,pengasih,2023,maret,
30814,29,cover u-ditch 1600 - 150 / 600 mm,pcs,kab_kulon_progo,pengasih,2023,maret,
30815,29,cover u-ditch 1800 - 180 / 600 mm,pcs,kab_kulon_progo,pengasih,2023,maret,
30816,29,cover u-ditch 2000 - 200 / 600 mm,pcs,kab_kulon_progo,pengasih,2023,maret,
30817,29,cover u-ditch 300 - 90 / 600 mm,pcs,kab_kulon_progo,pengasih,2023,maret,
30818,29,cover u-ditch 400 - 100 / 600 mm,pcs,kab_kulon_progo,pengasih,2023,maret,
30819,29,cover u-ditch 500 - 120 / 600 mm,pcs,kab_kulon_progo,pengasih,2023,maret,
30820,29,cover u-ditch 600 - 125 / 600 mm,pcs,kab_kulon_progo,pengasih,2023,maret,
30821,29,cover u-ditch 800 - 150 / 600 mm,pcs,kab_kulon_progo,pengasih,2023,maret,
30822,29,cover u-ditch 1000 - 170 / 600 mm,pcs,kab_kulon_progo,pengasih,2023,maret,
30823,29,cover u-ditch 1200 - 180 / 600 mm,pcs,kab_kulon_progo,pengasih,2023,maret,
30824,29,cover u-ditch 1400 - 220 / 600 mm,pcs,kab_kulon_progo,pengasih,2023,maret,
30825,29,cover u-ditch 1500 - 230 / 600 mm,pcs,kab_kulon_progo,pengasih,2023,maret,
30826,29,cover u-ditch 1600 - 250 / 600 mm,pcs,kab_kulon_progo,pengasih,2023,maret,
30827,29,cover u-ditch 1800 - 270 / 600 mm,pcs,kab_kulon_progo,pengasih,2023,maret,
30828,29,cover u-ditch 2000 - 300 / 600 mm,pcs,kab_kulon_progo,pengasih,2023,maret,
30829,21,palu ,buah,kab_kulon_progo,pengasih,2023,maret,250000
30830,21,linggis ,buah,kab_kulon_progo,pengasih,2023,maret,200000
30831,21,betel ,buah,kab_kulon_progo,pengasih,2023,maret,250000
30832,21,sabit ,buah,kab_kulon_progo,pengasih,2023,maret,450000
30833,21,cethok,buah,kab_kulon_progo,pengasih,2023,maret,150000
30834,21,angkong merk arco,buah,kab_kulon_progo,pengasih,2023,maret,6300000
30835,21,cangkul ,buah,kab_kulon_progo,pengasih,2023,maret,350000
30836,21,sekop,buah,kab_kulon_progo,pengasih,2023,maret,350000
30837,21,senggrong,buah,kab_kulon_progo,pengasih,2023,maret,200000
30838,21,ember cor kecil,buah,kab_kulon_progo,pengasih,2023,maret,80000
30839,21,ember cor besar ,buah,kab_kulon_progo,pengasih,2023,maret,100000
30840,21,ember cor lebar,buah,kab_kulon_progo,pengasih,2023,maret,200000
30841,21,obeng ,buah,kab_kulon_progo,pengasih,2023,maret,100000
30842,21,cathut,buah,kab_kulon_progo,pengasih,2023,maret,250000
30843,21,tang ,buah,kab_kulon_progo,pengasih,2023,maret,300000
30844,21,helm pengaman,buah,kab_kulon_progo,pengasih,2023,maret,250000
30845,21,sepatu pengaman/boot,buah,kab_kulon_progo,pengasih,2023,maret,1100000
30846,21,circle merk modern,buah,kab_kulon_progo,pengasih,2023,maret,3600000
30847,30,pintu galvalum wingking door kiri,buah,kab_kulon_progo,pengasih,2023,maret,3000000
30848,30,pintu galvalum wingking door kanan,buah,kab_kulon_progo,pengasih,2023,maret,3000000
30849,30,pintu pvc kamar mandi,buah,kab_kulon_progo,pengasih,2023,maret,2350000
30850,30,pintu pvc coklat kayu,buah,kab_kulon_progo,pengasih,2023,maret,3000000
30851,31,gembok hpp 40 mm,buah,kab_kulon_progo,pengasih,2023,maret,200000
30852,31,gembok jeje 30 l,buah,kab_kulon_progo,pengasih,2023,maret,170000
30853,31,gembok ji lian sandi,buah,kab_kulon_progo,pengasih,2023,maret,
30854,31,grendel gembok,buah,kab_kulon_progo,pengasih,2023,maret,100000
30855,31,grendel putih,buah,kab_kulon_progo,pengasih,2023,maret,50000
30856,31,rel korden ecer,buah,kab_kulon_progo,pengasih,2023,maret,50000
30857,31,rel pintu j3,buah,kab_kulon_progo,pengasih,2023,maret,2500000
30858,31,hak angin/grendhel biasa panjang,buah,kab_kulon_progo,pengasih,2023,maret,120000
30859,31,hak angin/grendhel kuning,buah,kab_kulon_progo,pengasih,2023,maret,120000
30860,31,hak angin/grendhel p/k pasang,buah,kab_kulon_progo,pengasih,2023,maret,
30861,31,hak angin/ grendhel putih biasa,buah,kab_kulon_progo,pengasih,2023,maret,
30862,31,handel laci,buah,kab_kulon_progo,pengasih,2023,maret,50000
30863,31,handel laci besar,buah,kab_kulon_progo,pengasih,2023,maret,30000
30864,31,handel pintu kamar mandi merk ,buah,kab_kulon_progo,pengasih,2023,maret,
30865,31,slot bulat kamar mandi merk ,buah,kab_kulon_progo,pengasih,2023,maret,550000
30866,31,slot handel pintu merk hpp,buah,kab_kulon_progo,pengasih,2023,maret,950000
30867,31,slot handel pintu merk slg,buah,kab_kulon_progo,pengasih,2023,maret,1350000
30868,31,slot handel pintu merk hawai,buah,kab_kulon_progo,pengasih,2023,maret,
30869,31,slot handel pintu merk arcel,buah,kab_kulon_progo,pengasih,2023,maret,
30870,31,slot pintu (kunci geser) merk hpp,buah,kab_kulon_progo,pengasih,2023,maret,850000
30871,31,slot pintu (kunci geser) merk slg,buah,kab_kulon_progo,pengasih,2023,maret,
30872,31,"engsel tipis 2"""" + sekrup merk gdo",buah,kab_kulon_progo,pengasih,2023,maret,85000
30873,31,engsel tipis 2,"5"""" merk gdo",buah,kab_kulon_progo,pengasih,2023,maret
30874,31,"engsel 3"""" merk hpp",buah,kab_kulon_progo,pengasih,2023,maret,100000
30875,31,"engsel 4"""" merk hpp",buah,kab_kulon_progo,pengasih,2023,maret,150000
30876,31,"engsel 5"""" merk hpp",buah,kab_kulon_progo,pengasih,2023,maret,
30877,32,fox kuning galon 14 kg,buah,kab_kulon_progo,pengasih,2023,maret,
30878,32,lem aica aibon 1 kg,kg,kab_kulon_progo,pengasih,2023,maret,650000
30879,32,lem fox kayu 1 kg,kg,kab_kulon_progo,pengasih,2023,maret,270000
30880,32,lem fox kuning 1 kg,kg,kab_kulon_progo,pengasih,2023,maret,500000
30881,32,resin 1 kg,kg,kab_kulon_progo,pengasih,2023,maret,
30882,32,lem g,buah,kab_kulon_progo,pengasih,2023,maret,65000
30883,32,dextone plastik steel,buah,kab_kulon_progo,pengasih,2023,maret,170000
30884,32,dextone silicone sealant 70 gr,buah,kab_kulon_progo,pengasih,2023,maret,150000
30885,32,isarplas super kaleng,buah,kab_kulon_progo,pengasih,2023,maret,550000
30886,32,isolasi,buah,kab_kulon_progo,pengasih,2023,maret,50000
30887,32,italian silicone red,buah,kab_kulon_progo,pengasih,2023,maret,250000
30888,32,truglue kaleng,buah,kab_kulon_progo,pengasih,2023,maret,550000
30889,32,autosol besar,buah,kab_kulon_progo,pengasih,2023,maret,200000
30890,32,silicone white,buah,kab_kulon_progo,pengasih,2023,maret,350000
30891,34,aspal curah,kg,kab_kulon_progo,pengasih,2023,maret,
30892,34,aspal drum 250 liter,drum,kab_kulon_progo,pengasih,2023,maret,
30893,2,semen pc grobogan 40 kg,zak,kab_kulon_progo,pengasih,2023,maret,470000
30894,7,besi beton polos sni (kurus) dia 6 mm, p 12 m, kg/meter 0,22,lonjor,kab_kulon_progo,samigaluh
30895,7,besi beton polos sni (kurus) dia 8 mm, p 12 m, kg/meter 0,39,lonjor,kab_kulon_progo,samigaluh
30896,7,besi beton polos sni (kurus) dia 10 mm, p 12 m, kg/meter 0,62,lonjor,kab_kulon_progo,samigaluh
30897,7,besi beton polos sni (kurus) dia 12 mm, p 12 m, kg/meter 0,89,lonjor,kab_kulon_progo,samigaluh
30898,7,besi beton polos sni (gemuk) dia 6 mm, p 12 m, kg/meter 0,22,lonjor,kab_kulon_progo,samigaluh
30899,7,besi beton polos sni (gemuk) dia 8 mm, p 12 m, kg/meter 0,39,lonjor,kab_kulon_progo,samigaluh
30900,7,besi beton polos sni (gemuk) dia 10 mm, p 12 m, kg/meter 0,62,lonjor,kab_kulon_progo,samigaluh
30901,7,besi beton polos sni (gemuk) dia 12 mm, p 12 m. kg/meter 0,89,lonjor,kab_kulon_progo,samigaluh,2023
30902,6,besi beton polos sni (deform/ulir) 10 mm, p 12 m, kg/meter 0,62,lonjor,kab_kulon_progo,samigaluh
30903,6,besi beton polos sni (deform/ulir) 12 mm, p 12 m, kg/meter 0,89,lonjor,kab_kulon_progo,samigaluh
30904,6,besi beton polos sni (deform/ulir) 16 mm, p 12 m, kg/meter 1,58,lonjor,kab_kulon_progo,samigaluh
30905,9,begel 8 x 8  ,kg,kab_kulon_progo,samigaluh,2023,maret,200000
30906,9,begel 10 x 10,kg,kab_kulon_progo,samigaluh,2023,maret,200000
30907,9,begel 10 x 15,kg,kab_kulon_progo,samigaluh,2023,maret,200000
30908,33,kawat beton/bendrat ,kg,kab_kulon_progo,samigaluh,2023,maret,200000
30909,33,kawat nyamuk,meter,kab_kulon_progo,samigaluh,2023,maret,150000
30910,33,kawat kasa,meter,kab_kulon_progo,samigaluh,2023,maret,
30911,33,kawat las,dos,kab_kulon_progo,samigaluh,2023,maret,1500000
30912,33,kawat las ecer,meter,kab_kulon_progo,samigaluh,2023,maret,330000
30913,33,kawat loket putih 1/2 rol,roll,kab_kulon_progo,samigaluh,2023,maret,1300000
30914,33,kawat loket putih 1/4 rol,roll,kab_kulon_progo,samigaluh,2023,maret,1500000
30915,33,kawat loket putih 1/2 ecer,meter,kab_kulon_progo,samigaluh,2023,maret,150000
30916,33,kawat parabola,meter,kab_kulon_progo,samigaluh,2023,maret,250000
30917,33,strimin 1/2 hijau,meter,kab_kulon_progo,samigaluh,2023,maret,170000
30918,33,strimin 1/4 hijau,meter,kab_kulon_progo,samigaluh,2023,maret,180000
30919,33,strimin kain,meter,kab_kulon_progo,samigaluh,2023,maret,100000
30920,33,strimin kawat,meter,kab_kulon_progo,samigaluh,2023,maret,
30921,5,paku 1,5 reng bambu,kg,kab_kulon_progo,samigaluh,2023,maret
30922,5,"paku 1/2"""" triples",kg,kab_kulon_progo,samigaluh,2023,maret,200000
30923,5,"paku 1/4"""" idep",kg,kab_kulon_progo,samigaluh,2023,maret,240000
30924,5,"paku 2"""" bengkirai",kg,kab_kulon_progo,samigaluh,2023,maret,180000
30925,5,"paku 2"""" reng kayu",kg,kab_kulon_progo,samigaluh,2023,maret,210000
30926,5,"paku 2"""" dos",dos,kab_kulon_progo,samigaluh,2023,maret,5610000
30927,5,"paku 3"""" plafon",kg,kab_kulon_progo,samigaluh,2023,maret,180000
30928,5,"paku 3/4"""" ternit ",kg,kab_kulon_progo,samigaluh,2023,maret,180000
30929,5,"paku 4"""" bengkirai",kg,kab_kulon_progo,samigaluh,2023,maret,180000
30930,5,"paku 4"""" usuk",kg,kab_kulon_progo,samigaluh,2023,maret,200000
30931,5,"paku 5"""" dudur",kg,kab_kulon_progo,samigaluh,2023,maret,200000
30932,5,paku baja 10 cm dos,dos,kab_kulon_progo,samigaluh,2023,maret,800000
30933,5,paku baja 10 cm ecer,buah,kab_kulon_progo,samigaluh,2023,maret,10000
30934,5,paku grc,kg,kab_kulon_progo,samigaluh,2023,maret,270000
30935,5,paku payung ,kg,kab_kulon_progo,samigaluh,2023,maret,380000
30936,5,paku payung ulir,kg,kab_kulon_progo,samigaluh,2023,maret,400000
30937,5,"paku sekrup 3"""" ecer",buah,kab_kulon_progo,samigaluh,2023,maret,15000
30938,12,dinabol 10 x 50,buah,kab_kulon_progo,samigaluh,2023,maret,25000
30939,12,dinabol 10 x 65,buah,kab_kulon_progo,samigaluh,2023,maret,20000
30940,12,dinabol 10 x 77,buah,kab_kulon_progo,samigaluh,2023,maret,30000
30941,12,dinabol 10 x 97,buah,kab_kulon_progo,samigaluh,2023,maret,35000
30942,12,dinabol 12 x 60,buah,kab_kulon_progo,samigaluh,2023,maret,25000
30943,12,dinabol 12 x 70,buah,kab_kulon_progo,samigaluh,2023,maret,25000
30944,12,dinabol 12 x 94,buah,kab_kulon_progo,samigaluh,2023,maret,25000
30945,12,dinabol 16 x 147,buah,kab_kulon_progo,samigaluh,2023,maret,70000
30946,12,sekrup 6 x 1/2,buah,kab_kulon_progo,samigaluh,2023,maret,1000
30947,12,baut hitam 3/8 x 3,buah,kab_kulon_progo,samigaluh,2023,maret,35000
30948,12,baut seng 1/4 x 3/4,buah,kab_kulon_progo,samigaluh,2023,maret,1500
30949,12,baut seng 3/16 x 1 1/2,buah,kab_kulon_progo,samigaluh,2023,maret,2000
30950,12,baut seng 1/4 x 1,buah,kab_kulon_progo,samigaluh,2023,maret,5000
30951,12,baut seng 1/4 x 1 1/2,buah,kab_kulon_progo,samigaluh,2023,maret,10000
30952,12,baut seng 1/4 x 2 1/2,buah,kab_kulon_progo,samigaluh,2023,maret,
30953,12,baut seng 1/4 x 5/8,buah,kab_kulon_progo,samigaluh,2023,maret,
30954,12,baut seng 3/16 x 1 1/4,buah,kab_kulon_progo,samigaluh,2023,maret,
30955,12,baut seng 3/16 x 2,buah,kab_kulon_progo,samigaluh,2023,maret,
30956,12,baut baja ringan per 50 biji,buah,kab_kulon_progo,samigaluh,2023,maret,3000
30957,12,baut bangunan 10 cm,buah,kab_kulon_progo,samigaluh,2023,maret,40000
30958,12,baut bangunan 12 cm,buah,kab_kulon_progo,samigaluh,2023,maret,55000
30959,12,baut bangunan 18 cm,buah,kab_kulon_progo,samigaluh,2023,maret,100000
30960,12,baut bangunan 20 cm,buah,kab_kulon_progo,samigaluh,2023,maret,80000
30961,12,baut bangunan 25 cm,buah,kab_kulon_progo,samigaluh,2023,maret,85000
30962,12,baut bangunan 30 cm,buah,kab_kulon_progo,samigaluh,2023,maret,90000
30963,12,baut bangunan 50 cm,buah,kab_kulon_progo,samigaluh,2023,maret,
30964,12,fisher 10 ecer,buah,kab_kulon_progo,samigaluh,2023,maret,2500
30965,12,fisher 12 ecer,buah,kab_kulon_progo,samigaluh,2023,maret,5000
30966,8,hollow galvanis 2 x 4, 4 m,batang,kab_kulon_progo,samigaluh,2023,maret
30967,8,hollow galvanis 4 x 4. 4 m,batang,kab_kulon_progo,samigaluh,2023,maret,230000
30968,28,tanah urug biasa,m3,kab_kulon_progo,samigaluh,2023,maret,
30969,28,tanah urug pilihan,m3,kab_kulon_progo,samigaluh,2023,maret,
30970,1,batu putih untuk pondasi,m3,kab_kulon_progo,samigaluh,2023,maret,2500000
30971,1,batu kali untuk pondasi,m3,kab_kulon_progo,samigaluh,2023,maret,2600000
30972,2,semen pc tiga roda 40 kg,zak,kab_kulon_progo,samigaluh,2023,maret,510000
30973,2,semen pc gresik 40 kg,zak,kab_kulon_progo,samigaluh,2023,maret,520000
30974,2,semen pc holcim serbaguna 40 kg,zak,kab_kulon_progo,samigaluh,2023,maret,510000
30975,2,semen pc holcim ultimate 40 kg,zak,kab_kulon_progo,samigaluh,2023,maret,
30976,2,semen pc holcim power max 40 kg,zak,kab_kulon_progo,samigaluh,2023,maret,
30977,2,semen pc bima 40 kg,zak,kab_kulon_progo,samigaluh,2023,maret,510000
30978,2,semen pc garuda 40 kg,zak,kab_kulon_progo,samigaluh,2023,maret,
30979,2,mortar mu 40 kg drymix star mortar,zak,kab_kulon_progo,samigaluh,2023,maret,750000
30980,2,mortar ge 40 kg,zak,kab_kulon_progo,samigaluh,2023,maret,
30981,2,mortar citra 40 kg,zak,kab_kulon_progo,samigaluh,2023,maret,
30982,2,mortar lemkra 40 kg,zak,kab_kulon_progo,samigaluh,2023,maret,
30983,3,sirtu,m3,kab_kulon_progo,samigaluh,2023,maret,2500000
30984,3,pasir beton,m3,kab_kulon_progo,samigaluh,2023,maret,2700000
30985,27,koral ,m3,kab_kulon_progo,samigaluh,2023,maret,
30986,27,split beton,m3,kab_kulon_progo,samigaluh,2023,maret,3000000
30987,4,batako 40 x 10 x 20 cm,buah,kab_kulon_progo,samigaluh,2023,maret,35000
30988,4,batu bata biasa 22 x 10 x 5 cm,buah,kab_kulon_progo,samigaluh,2023,maret,8000
30989,4,batu bata at 22 x 10 x 5 cm,buah,kab_kulon_progo,samigaluh,2023,maret,8500
30990,4,bata ringan kecil 7 x 20 x 40 cm ,m3,kab_kulon_progo,samigaluh,2023,maret,6850000
30991,4,bata ringan kecil 10 x 20 x 40 cm,m3,kab_kulon_progo,samigaluh,2023,maret,5210000
30992,4,bata ringan kecil 7 x 20 x 60 cm,m3,kab_kulon_progo,samigaluh,2023,maret,6900000
30993,4,bata ringan kecil 10 x 20 x 60 cm,m3,kab_kulon_progo,samigaluh,2023,maret,7000000
30994,4,glass block diamond,buah,kab_kulon_progo,samigaluh,2023,maret,250000
30995,4,glass block ocean view,buah,kab_kulon_progo,samigaluh,2023,maret,280000
30996,4,glass block quadra,buah,kab_kulon_progo,samigaluh,2023,maret,250000
30997,4,roster nako,buah,kab_kulon_progo,samigaluh,2023,maret,60000
